,source,text,date,retweet_count,favorite_count,id_str,time
14340,Twitter for iPhone,"We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who represented the U.S. Now we have a Trade Deficit of $500 Billion a year, with Intellectual Property Theft of another $300 Billion. We cannot let this continue!",2018-04-04,37281,144378,981492087328792576,11:22:03.000000
14356,Twitter for iPhone,"The United States hasn’t had a Trade Surplus with China in 40 years. They must end unfair trade, take down barriers and charge only Reciprocal Tariffs. The U.S. is losing $500 Billion a year, and has been losing Billions of Dollars for decades. Cannot continue!",2018-04-07,22193,90487,982680387116781568,18:03:56.000000
14357,Twitter for iPhone,We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been a disaster on this very important issue!,2018-04-07,24937,107845,982682227581636608,18:11:15.000000
14361,Twitter for iPhone,"While Security spending was somewhat more than his predecessor, Scott Pruitt has received death threats because of his bold actions at EPA. Record clean Air &amp; Water while saving USA Billions of Dollars. Rent was about market rate, travel expenses OK. Scott is doing a great job!",2018-04-08,18413,75853,982770847046922240,00:03:23.000000
14365,Twitter for iPhone,"President Xi and I will always be friends, no matter what happens with our dispute on trade. China will take down its Trade Barriers because it is the right thing to do. Taxes will become Reciprocal &amp; a deal will be made on Intellectual Property. Great future for both countries!",2018-04-08,23906,107756,982954355509907456,12:12:35.000000
14370,Twitter for iPhone,"When a car is sent to the United States from China, there is a Tariff to be paid of 2 1/2%. When a car is sent to China from the United States, there is a Tariff to be paid of 25%. Does that sound like free or fair trade.  No, it sounds like STUPID TRADE -  going on for years!",2018-04-09,46855,176652,983284198046826496,10:03:16.000000
14377,Twitter for iPhone,"Very thankful for President Xi of China’s kind words on tariffs and automobile barriers...also, his enlightenment on intellectual property and technology transfers. We will make great progress together!",2018-04-10,22531,106429,983774270886236160,18:30:38.000000
14380,Twitter for iPhone,"So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and fair trade with China, the coming North Korea meeting and, of course, the vicious gas attack in Syria. Feels great to have Bolton &amp; Larry K on board. I (we) are",2018-04-11,16168,69376,984017894240604160,10:38:42.000000
14399,Twitter for iPhone,"Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BILATERAL deals with six of the eleven nations in TPP, and are working to make a deal with the biggest of those  nations, Japan, who has hit us hard on trade for years!",2018-04-13,16759,78686,984631073865953280,03:15:16.000000
14427,Twitter for iPhone,States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to traditional tax paying stores!,2018-04-17,14227,70002,986378606606737408,22:59:20.000000
14456,Twitter for iPhone,Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got not one Democrat Vote! Here’s a choice. They want to end them and raise your taxes substantially. Republicans are working on making them permanent and more cuts!,2018-04-20,28986,110478,987282387196436480,10:50:38.000000
14489,Twitter for iPhone,"Mexico, whose laws on immigration are very tough, must stop people from going through Mexico and into the U.S. We may make this a condition of the new NAFTA Agreement. Our Country cannot accept what is happening! Also, we must get Wall funding fast.",2018-04-23,25412,106206,988415011382091776,13:51:17.000000
14502,Twitter for iPhone,"Looking forward to my meeting with Tim Cook of Apple. We will be talking about many things, including how the U.S. has been treated unfairly for many years, by many countries, on trade.",2018-04-25,15984,86666,989144989690187776,14:11:57.000000
14540,Twitter for iPhone,"Delegation heading to China to begin talks on the Massive Trade Deficit that has been created with our Country. Very much like North Korea, this should have been fixed years ago, not now. Same with other countries and NAFTA...but it will all get done. Great Potential for USA!",2018-05-01,18400,83668,991271009570484224,11:00:00.000000
14546,Twitter for iPhone,"There was no Collusion (it is a Hoax) and there is no Obstruction of Justice (that is a setup &amp; trap). What there is is Negotiations going on with North Korea over Nuclear War, Negotiations going on with China over Trade Deficits, Negotiations on NAFTA, and much more. Witch Hunt!",2018-05-02,26992,108877,991644756995444736,11:45:08.000000
14555,Twitter for iPhone,Our great financial team is in China trying to negotiate a level playing field on trade! I look forward to being with President Xi in the not too distant future. We will always have a good (great) relationship!,2018-05-03,15845,78483,991886413686861824,03:45:24.000000
14574,Twitter for iPhone,"Our high level delegation is on the way back from China where they had long meetings with Chinese leaders and business representatives. We will be meeting tomorrow to determine the results, but it is hard for China in that they have become very spoiled with U.S. trade wins!",2018-05-05,17531,81030,992562394051293184,00:31:30.000000
14615,Twitter for iPhone,"China and the United States are working well together on trade, but past negotiations have been so one sided in favor of China, for so many years, that it is hard for them to make a deal that benefits both countries. But be cool, it will all work out!",2018-05-13,19916,101153,995746011321597952,19:22:03.000000
14621,Twitter for iPhone,"ZTE, the large Chinese phone company, buys a big percentage of individual parts from U.S. companies. This is also reflective of the larger trade deal we are negotiating with China and my personal relationship with President Xi.",2018-05-14,12492,63013,996119678551552000,20:06:53.000000
14628,Twitter for iPhone,Today is one of the most important and solemn occasions of the year – the day we pay tribute to the Law Enforcement Heroes who gave their lives in the line of duty. They made the ultimate sacrifice so that we could live in safety and peace. We stand with our police (HEROES) 100%! https://t.co/XDtYRUeOk1,2018-05-15,18688,83239,996460197005717504,18:39:58.000000
14633,Twitter for iPhone,The Washington Post and CNN have typically written false stories about our trade negotiations with China. Nothing has happened with ZTE except as it pertains to the larger trade deal. Our country has been losing hundreds of billions of dollars a year with China...,2018-05-16,13454,58814,996739372723638272,13:09:19.000000
14647,Twitter for iPhone,"Talking trade with the Vice Premier of the People’s Republic of China, Liu He. https://t.co/9T7Iq6F3Xe",2018-05-17,8042,43309,997227223638790144,21:27:52.000000
14659,Twitter for iPhone,"California finally deserves a great Governor, one who understands borders, crime and lowering taxes. John Cox is the man - he’ll be the best Governor you’ve ever had. I fully endorse John Cox for Governor and look forward to working with him to Make California Great Again!",2018-05-18,25000,102430,997597940444221440,22:00:58.000000
14682,Twitter for iPhone,".@AsaHutchinson, the great Governor of Arkansas, is in a primary tomorrow. He has done an incredible job with a focus on lower taxes, border security, and crime prevention. Asa loves our military and our veterans. I fully endorse Asa for Governor!",2018-05-21,18313,76098,998704493335334912,23:18:00.000000
14716,Twitter for iPhone,"Democrats are so obviously rooting against us in our negotiations with North Korea. Just like they are coming to the defense of MS 13 thugs, saying that they are individuals &amp; must be nurtured, or asking to end your big Tax Cuts &amp; raise your taxes instead. Dems have lost touch!",2018-05-25,26952,97482,999984507574018048,12:04:20.000000
14722,Twitter for iPhone,Funny to watch the Democrats criticize Trade Deals being negotiated by me when they don’t even know what the deals are and when for 8 years the Obama Administration did NOTHING on trade except let other countries rip off the United States. Lost almost $800 Billion/year under “O”,2018-05-25,32107,118321,1000145873274359808,22:45:32.000000
14746,Twitter for iPhone,"Thank you for joining us on this solemn day of remembrance. We are gathered here on the sacred soil of @ArlingtonNatl Cemetery to honor the lives and deeds of America's greatest heroes, the men and women who laid down their lives for our freedom. #MemorialDay https://t.co/YSYAHf7bNu",2018-05-28,11092,52534,1001149367271686144,17:13:04.000000
14750,Twitter for iPhone,"California has a rare opportunity to turn things around and solve its high crime, high tax, problems - along with so many others. On June 5th., vote for GOP Gubernatorial Candidate JOHN COX, a really good and highly competent man. He’ll Make California Great Again!",2018-05-28,24860,100521,1001220050995511296,21:53:56.000000
14759,Twitter for iPhone,"....chief law enforcement officer, and they told me later, ‘oh by the way I’m not going to be able to participate in the most important case in the office, I would be frustrated too...and that’s how I read that - Senator Sessions, why didn’t you tell me before I picked you.....",2018-05-30,15677,67596,1001807204519997440,12:47:04.000000
14768,Twitter for iPhone,"Very importantly, @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Alabama. We can’t take any chances on losing to a Nancy Pelosi controlled Democrat!",2018-05-31,13554,55922,1001978774219644928,00:08:50.000000
14772,Twitter for iPhone,"Iger, where is my call of apology? You and ABC have offended millions of people, and they demand a response. How is Brian Ross doing? He tanked the market with an ABC lie, yet no apology. Double Standard!",2018-05-31,24735,99265,1002156016060989440,11:53:08.000000
14781,Twitter for iPhone,Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restrictive on Trade! They must open their markets and take down their trade barriers! They report a really high surplus on trade with us. Do Timber &amp; Lumber in U.S.?,2018-06-01,19358,81997,1002539852171304960,13:18:21.000000
14805,Twitter for iPhone,China already charges a tax of 16% on soybeans. Canada has all sorts of trade barriers on our Agricultural products. Not acceptable!,2018-06-04,14518,64831,1003617811254710272,12:41:47.000000
